event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
12ad70923da04ecc2c0447046bf77150,basketball_nba,NBA,2025-03-23 22:10:00+00:00,Miami Heat,Charlotte Hornets,False,2025-03-23
1d97c65586a1e5bb9e38d6a1d817382d,basketball_nba,NBA,2025-03-23 22:10:00+00:00,Toronto Raptors,San Antonio Spurs,False,2025-03-23
2e6bac18dfa5f420e7ea8df3fbb4ad51,basketball_nba,NBA,2025-03-23 23:10:00+00:00,Houston Rockets,Denver Nuggets,False,2025-03-23
5e21e42ec3b97ef29e11b25bb7c2829f,basketball_nba,NBA,2025-03-24 01:10:00+00:00,Los Angeles Clippers,Oklahoma City Thunder,False,2025-03-24
de8f8130c02424ceedda00c0bcd314c2,basketball_nba,NBA,2025-03-24 23:10:00+00:00,Indiana Pacers,Minnesota Timberwolves,False,2025-03-24
3438c5ff8949b9bdaefb3e811c46d073,basketball_nba,NBA,2025-03-24 23:10:00+00:00,Orlando Magic,Los Angeles Lakers,False,2025-03-24
16fa2274edee43de31182f5603f9ed87,basketball_nba,NBA,2025-03-24 23:10:00+00:00,Washington Wizards,Toronto Raptors,False,2025-03-24
f5b6f06f53cc82b2f791424c459f6e64,basketball_nba,NBA,2025-03-24 23:40:00+00:00,Brooklyn Nets,Dallas Mavericks,False,2025-03-24
1c812f267fdcfdcc3ffe84d6a3d9df61,basketball_nba,NBA,2025-03-25 00:10:00+00:00,New Orleans Pelicans,Philadelphia 76ers,False,2025-03-25
ae2f21668da22e0ed9d1564b5d15507f,basketball_nba,NBA,2025-03-25 01:10:00+00:00,Denver Nuggets,Chicago Bulls,False,2025-03-25
402cf3aa521da85914e952cdc2c6f8b4,basketball_nba,NBA,2025-03-25 02:10:00+00:00,Sacramento Kings,Boston Celtics,False,2025-03-25
fb447cf26599d0e194242865d0ea196b,basketball_nba,NBA,2025-03-25 02:10:00+00:00,Phoenix Suns,Milwaukee Bucks,False,2025-03-25
5823666c4647cda743363c25278be9c7,basketball_nba,NBA,2025-03-25 23:10:00+00:00,Detroit Pistons,San Antonio Spurs,False,2025-03-25
c39fca06cd6bde50f88622a84514c31e,basketball_nba,NBA,2025-03-25 23:10:00+00:00,Charlotte Hornets,Orlando Magic,False,2025-03-25
bc1729007381bae2cba3cc229943e13a,basketball_nba,NBA,2025-03-25 23:30:00+00:00,New York Knicks,Dallas Mavericks,False,2025-03-25
0e1dde121b5be88b7c95e744d43c877f,basketball_nba,NBA,2025-03-25 23:30:00+00:00,Miami Heat,Golden State Warriors,False,2025-03-25
7a55ebea407d4274a2374a144c2597d2,basketball_nba,NBA,2025-03-26 00:10:00+00:00,Houston Rockets,Atlanta Hawks,False,2025-03-26
1188c8b022ed8603fb3e4d5430ef7953,basketball_nba,NBA,2025-03-26 01:10:00+00:00,Utah Jazz,Memphis Grizzlies,False,2025-03-26
40a56a7bb3bbfb6a4d38bddfefc37a58,basketball_nba,NBA,2025-03-26 02:10:00+00:00,Portland Trail Blazers,Cleveland Cavaliers,False,2025-03-26
9b5267c6f60224e74b2dd6f5cba8c361,basketball_nba,NBA,2025-03-26 02:10:00+00:00,Sacramento Kings,Oklahoma City Thunder,False,2025-03-26
a9fe2fed5ee8f127bf88f8f4f62e766f,basketball_nba,NBA,2025-03-26 23:10:00+00:00,Philadelphia 76ers,Washington Wizards,False,2025-03-26
fc12a2133288fcd54ad925311ac4b8fd,basketball_nba,NBA,2025-03-26 23:40:00+00:00,New York Knicks,Los Angeles Clippers,False,2025-03-26
b7ca19e207817263ada3a2ed6a7beb66,basketball_nba,NBA,2025-03-26 23:40:00+00:00,Indiana Pacers,Los Angeles Lakers,False,2025-03-26
5c5f21ae00490e833aae3e807236468a,basketball_nba,NBA,2025-03-26 23:40:00+00:00,Brooklyn Nets,Toronto Raptors,False,2025-03-26
6ce722bcf11e6beab112d2c3f9435a46,basketball_nba,NBA,2025-03-27 01:10:00+00:00,Denver Nuggets,Milwaukee Bucks,False,2025-03-27
84c1feb881abf0bf76f05655698be574,basketball_nba,NBA,2025-03-27 02:10:00+00:00,Phoenix Suns,Boston Celtics,False,2025-03-27
a7d6bf35d58918099f6a139a4e67908d,basketball_nba,NBA,2025-03-27 23:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,False,2025-03-27
8446d4cf597e867ed5dc8a47568c3055,basketball_nba,NBA,2025-03-27 23:00:00+00:00,Orlando Magic,Dallas Mavericks,False,2025-03-27
8a323fd3d0ed756e9c480e9e96a20180,basketball_nba,NBA,2025-03-27 23:00:00+00:00,Washington Wizards,Indiana Pacers,False,2025-03-27
2184beee6d15f9165b7fd20c8fe434db,basketball_nba,NBA,2025-03-27 23:30:00+00:00,Miami Heat,Atlanta Hawks,False,2025-03-27
669923b329fcd6213ac20cd22ec7f6b1,basketball_nba,NBA,2025-03-28 00:00:00+00:00,Chicago Bulls,Los Angeles Lakers,False,2025-03-28
a692a905991f35fc41e78eb6298cba96,basketball_nba,NBA,2025-03-28 00:00:00+00:00,Oklahoma City Thunder,Memphis Grizzlies,False,2025-03-28
e0a67f5695480ad68fd0e8cc099a821d,basketball_nba,NBA,2025-03-28 01:00:00+00:00,Utah Jazz,Houston Rockets,False,2025-03-28
21fffc6d14f366e0e51a9708f21a103c,basketball_nba,NBA,2025-03-28 02:00:00+00:00,Sacramento Kings,Portland Trail Blazers,False,2025-03-28
56b4c3525a0066028edb1cd81124df70,basketball_nba,NBA,2025-03-28 23:10:00+00:00,Detroit Pistons,Cleveland Cavaliers,False,2025-03-28
181b82a1601a1488c347abd5523ea4e6,basketball_nba,NBA,2025-03-28 23:40:00+00:00,Brooklyn Nets,Los Angeles Clippers,False,2025-03-28
a623fa04bb1021c2f7000a0142fada19,basketball_nba,NBA,2025-03-28 23:40:00+00:00,Toronto Raptors,Charlotte Hornets,False,2025-03-28
32be98cad72773dcc562c1ea129be575,basketball_nba,NBA,2025-03-29 00:10:00+00:00,New Orleans Pelicans,Golden State Warriors,False,2025-03-29
1bb7521bcf781ff2a17194a11046f53d,basketball_nba,NBA,2025-03-29 00:10:00+00:00,Milwaukee Bucks,New York Knicks,False,2025-03-29
c2cc74da28b8c5a6c28a68d87fb5fec8,basketball_nba,NBA,2025-03-29 00:10:00+00:00,Minnesota Timberwolves,Phoenix Suns,False,2025-03-29
bd7a66fff11fbdcf09b22d2883f78cdb,basketball_nba,NBA,2025-03-29 01:10:00+00:00,Denver Nuggets,Utah Jazz,False,2025-03-29
c757d5d77953393c8959385b22d5dd8a,basketball_nba,NBA,2025-03-29 21:10:00+00:00,Orlando Magic,Sacramento Kings,False,2025-03-29
2386a4b74ddc549e0a9a7cd10e6d581d,basketball_nba,NBA,2025-03-29 23:10:00+00:00,Washington Wizards,Brooklyn Nets,False,2025-03-29
7cfd299fb5c66ed6676e0d37ad009394,basketball_nba,NBA,2025-03-29 23:40:00+00:00,Philadelphia 76ers,Miami Heat,False,2025-03-29
67bce26a1659a3715a8b8d98d8641fb2,basketball_nba,NBA,2025-03-30 00:10:00+00:00,San Antonio Spurs,Boston Celtics,False,2025-03-30
a897c5435a273774ac013f2f320a5793,basketball_nba,NBA,2025-03-30 00:10:00+00:00,Chicago Bulls,Dallas Mavericks,False,2025-03-30
935e35fa9b473947c1d7ed70266985d8,basketball_nba,NBA,2025-03-30 00:10:00+00:00,Oklahoma City Thunder,Indiana Pacers,False,2025-03-30
0ebd334c88bfe4229526916dbe09b79d,basketball_nba,NBA,2025-03-30 00:10:00+00:00,Memphis Grizzlies,Los Angeles Lakers,False,2025-03-30
3089f727bed6fa0465c44c7bb8ca6bcd,basketball_nba,NBA,2025-03-30 19:40:00+00:00,Cleveland Cavaliers,Los Angeles Clippers,False,2025-03-30
59cfad43e3d449b38c1d11157a9afa8c,basketball_nba,NBA,2025-03-30 22:10:00+00:00,New York Knicks,Portland Trail Blazers,False,2025-03-30
215490bffdceaf0e93fb23adbfcac6a7,basketball_nba,NBA,2025-03-30 23:10:00+00:00,Minnesota Timberwolves,Detroit Pistons,False,2025-03-30
e8ddad03ee26d356a3d329c650b869fa,basketball_nba,NBA,2025-03-30 23:10:00+00:00,San Antonio Spurs,Golden State Warriors,False,2025-03-30
c4ba8c96363891704cd952471518ca88,basketball_nba,NBA,2025-03-30 23:10:00+00:00,Milwaukee Bucks,Atlanta Hawks,False,2025-03-30
de58ad659249abc19e286ab0d189dca5,basketball_nba,NBA,2025-03-30 23:10:00+00:00,New Orleans Pelicans,Charlotte Hornets,False,2025-03-30
a1e42c49952c0afdea58a60e9427eb11,basketball_nba,NBA,2025-03-30 23:40:00+00:00,Philadelphia 76ers,Toronto Raptors,False,2025-03-30
16bd71ad044e86536fab0ad403bb9a18,basketball_nba,NBA,2025-03-31 01:10:00+00:00,Phoenix Suns,Houston Rockets,False,2025-03-31
6f23db7c42091904c445d84939c92adc,basketball_nba,NBA,2025-03-31 23:10:00+00:00,Charlotte Hornets,Utah Jazz,False,2025-03-31
f797e2e15a2ce196a9aec7d6be426ca5,basketball_nba,NBA,2025-03-31 23:10:00+00:00,Indiana Pacers,Sacramento Kings,False,2025-03-31
e2f05c94b90d6a13b409742fc7ce4ab3,basketball_nba,NBA,2025-03-31 23:10:00+00:00,Orlando Magic,Los Angeles Clippers,False,2025-03-31
ba36a90b9027c2417fc43a5c9144543e,basketball_nba,NBA,2025-03-31 23:10:00+00:00,Washington Wizards,Miami Heat,False,2025-03-31
51ad4d423678ac8fd32042c7394bba2e,basketball_nba,NBA,2025-03-31 23:40:00+00:00,Memphis Grizzlies,Boston Celtics,False,2025-03-31
8622fc0ee0b3bdbd22a453d5daa9df3e,basketball_nba,NBA,2025-04-01 00:10:00+00:00,Oklahoma City Thunder,Chicago Bulls,False,2025-04-01
d447b6f346f3e4d48b43404d9ad56154,basketball_nba,NBA,2025-04-01 00:40:00+00:00,Dallas Mavericks,Brooklyn Nets,False,2025-04-01
c1c0f109bbfdb65645b2a64baa65ed00,basketball_nba,NBA,2025-04-01 02:10:00+00:00,Los Angeles Lakers,Houston Rockets,False,2025-04-01
cc1649011ef09ea8183149d19d1c1f3a,basketball_nba,NBA,2025-04-01 23:30:00+00:00,Milwaukee Bucks,Phoenix Suns,False,2025-04-01
57960820666f2fbb865a1d256183b262,basketball_nba,NBA,2025-04-01 23:40:00+00:00,Atlanta Hawks,Portland Trail Blazers,False,2025-04-01
b22cadd8e7c03b3a3566522dd463dd23,basketball_nba,NBA,2025-04-01 23:40:00+00:00,New York Knicks,Philadelphia 76ers,False,2025-04-01
093b32242d261aa422ff3d00333d45d6,basketball_nba,NBA,2025-04-02 00:10:00+00:00,Chicago Bulls,Toronto Raptors,False,2025-04-02
44ed4bc39c312c90964afe67186e4cf5,basketball_nba,NBA,2025-04-02 00:10:00+00:00,Memphis Grizzlies,Golden State Warriors,False,2025-04-02
ad6da0ea5ec8e04fb0e0aa9c2ebb77c6,basketball_nba,NBA,2025-04-02 00:10:00+00:00,San Antonio Spurs,Orlando Magic,False,2025-04-02
8d8e1d6db06df40e8d2e54324c71358b,basketball_nba,NBA,2025-04-02 02:10:00+00:00,Denver Nuggets,Minnesota Timberwolves,False,2025-04-02
547d4357fdfce78a26ce9d5e177e4320,basketball_nba,NBA,2025-04-02 23:10:00+00:00,Washington Wizards,Sacramento Kings,False,2025-04-02
c4fed13b53857518ceb32eda84d0ef39,basketball_nba,NBA,2025-04-02 23:10:00+00:00,Cleveland Cavaliers,New York Knicks,False,2025-04-02
4b5af4eca91fd928b0e45616f6b4d326,basketball_nba,NBA,2025-04-02 23:10:00+00:00,Indiana Pacers,Charlotte Hornets,False,2025-04-02
f32c5ba7796dce04cd132e1291f038d7,basketball_nba,NBA,2025-04-02 23:40:00+00:00,Boston Celtics,Miami Heat,False,2025-04-02
3cff0630a14feff1f96850e48ecd487b,basketball_nba,NBA,2025-04-03 00:10:00+00:00,Houston Rockets,Utah Jazz,False,2025-04-03
f91462c98c164bb8765aaee95800b2a4,basketball_nba,NBA,2025-04-03 00:40:00+00:00,Dallas Mavericks,Atlanta Hawks,False,2025-04-03
b6c8b6493411b1228e3bd7185d1e6663,basketball_nba,NBA,2025-04-03 01:10:00+00:00,Denver Nuggets,San Antonio Spurs,False,2025-04-03
69f5c5788111d5dccd7204a627d8f17d,basketball_nba,NBA,2025-04-03 01:40:00+00:00,Oklahoma City Thunder,Detroit Pistons,False,2025-04-03
ee00682f36c5b21cea5e62c309c37940,basketball_nba,NBA,2025-04-03 02:10:00+00:00,Los Angeles Clippers,New Orleans Pelicans,False,2025-04-03
acb1b21f0ac6a2b6f41802d340ac570b,basketball_nba,NBA,2025-04-03 23:10:00+00:00,Washington Wizards,Orlando Magic,False,2025-04-03
6578b9d1dbb7c5574f00c3f79ace17ac,basketball_nba,NBA,2025-04-03 23:10:00+00:00,Philadelphia 76ers,Milwaukee Bucks,False,2025-04-03
205b6d007b33bb7dc06d41516604a83b,basketball_nba,NBA,2025-04-03 23:30:00+00:00,Miami Heat,Memphis Grizzlies,False,2025-04-03
2c46c53b5ff3b8389016f8be9cb2f277,basketball_nba,NBA,2025-04-03 23:40:00+00:00,Toronto Raptors,Portland Trail Blazers,False,2025-04-03
3b96dbd28c5168e7441358056a284ad9,basketball_nba,NBA,2025-04-03 23:40:00+00:00,Brooklyn Nets,Minnesota Timberwolves,False,2025-04-03
a3c9d814105bac05c91de4c446666f24,basketball_nba,NBA,2025-04-04 02:00:00+00:00,Los Angeles Lakers,Golden State Warriors,False,2025-04-04
241c9167db2603b226d2f7d549748c74,basketball_nba,NBA,2025-04-04 23:10:00+00:00,Charlotte Hornets,Sacramento Kings,False,2025-04-04
26ad8f15027497553452e57b82e410d5,basketball_nba,NBA,2025-04-04 23:10:00+00:00,Indiana Pacers,Utah Jazz,False,2025-04-04
b060b84f8eba323821bb353364b52890,basketball_nba,NBA,2025-04-04 23:40:00+00:00,Boston Celtics,Phoenix Suns,False,2025-04-04
a2031abdece4411dbbc603239f238349,basketball_nba,NBA,2025-04-04 23:40:00+00:00,Toronto Raptors,Detroit Pistons,False,2025-04-04
d71f231f171bcb7ae016a6a7b5530a87,basketball_nba,NBA,2025-04-05 00:10:00+00:00,San Antonio Spurs,Cleveland Cavaliers,False,2025-04-05
5f9d99885b406da4ccc79ff59a15139a,basketball_nba,NBA,2025-04-05 00:10:00+00:00,Houston Rockets,Oklahoma City Thunder,False,2025-04-05
735a6b54729854cea19447e3f9ab4479,basketball_nba,NBA,2025-04-05 00:10:00+00:00,Chicago Bulls,Portland Trail Blazers,False,2025-04-05
f1b09e8ad2a0b44a3cb893a048655a3b,basketball_nba,NBA,2025-04-05 02:10:00+00:00,Golden State Warriors,Denver Nuggets,False,2025-04-05
dd7cec46d65fbdcee6b9e8cbb9da17e8,basketball_nba,NBA,2025-04-05 02:40:00+00:00,Los Angeles Lakers,New Orleans Pelicans,False,2025-04-05
8b3771336f4f2f29a315e91f71496582,basketball_nba,NBA,2025-04-05 02:40:00+00:00,Los Angeles Clippers,Dallas Mavericks,False,2025-04-05
a3338cdcbd6d0d5acd1a920f15d25391,basketball_nba,NBA,2025-04-05 19:10:00+00:00,Atlanta Hawks,New York Knicks,False,2025-04-05
4b9d197d2bd268a63deff5f8b7d78683,basketball_nba,NBA,2025-04-05 23:10:00+00:00,Detroit Pistons,Memphis Grizzlies,False,2025-04-05
001c06cc46987260c99d1af68b8bad0c,basketball_nba,NBA,2025-04-05 23:10:00+00:00,Philadelphia 76ers,Minnesota Timberwolves,False,2025-04-05
cccae2226cf80a09c84f81293020da04,basketball_nba,NBA,2025-04-06 00:10:00+00:00,Miami Heat,Milwaukee Bucks,False,2025-04-06
fec416124020c2eabc2dccadefe3ec93,basketball_nba,NBA,2025-04-06 02:40:00+00:00,Los Angeles Clippers,Dallas Mavericks,False,2025-04-06
da030cf93b827cec27dad6fa16fdba4b,basketball_nba,NBA,2025-04-06 17:10:00+00:00,Charlotte Hornets,Chicago Bulls,False,2025-04-06
fbedf11bd10d3974c5e59cfbf5be4d75,basketball_nba,NBA,2025-04-06 19:40:00+00:00,Brooklyn Nets,Toronto Raptors,False,2025-04-06
ba52e4b4cf9bc5b1e764c62579196887,basketball_nba,NBA,2025-04-06 19:40:00+00:00,Oklahoma City Thunder,Los Angeles Lakers,False,2025-04-06
c5f31c84b42ec3ca5f5a26ccbd408420,basketball_nba,NBA,2025-04-06 22:10:00+00:00,Portland Trail Blazers,San Antonio Spurs,False,2025-04-06
ef4f52957cad1e367474d3a1493c774b,basketball_nba,NBA,2025-04-06 22:10:00+00:00,Cleveland Cavaliers,Sacramento Kings,False,2025-04-06
860812e24aec436b9e87056071b17c4c,basketball_nba,NBA,2025-04-06 22:10:00+00:00,Boston Celtics,Washington Wizards,False,2025-04-06
9606baadc7950c5182357849dbad8d31,basketball_nba,NBA,2025-04-06 22:10:00+00:00,Atlanta Hawks,Utah Jazz,False,2025-04-06
7930c0f8ba267a364c102cf71fddcbe2,basketball_nba,NBA,2025-04-06 23:10:00+00:00,New York Knicks,Phoenix Suns,False,2025-04-06
024a6bcda2332ba2bfcc74eb212de61d,basketball_nba,NBA,2025-04-07 00:10:00+00:00,Denver Nuggets,Indiana Pacers,False,2025-04-07
f0d6c858f8d4fa694fa46f336027c721,basketball_nba,NBA,2025-04-07 00:30:00+00:00,New Orleans Pelicans,Milwaukee Bucks,False,2025-04-07
39be07cec5bc30ecd00297327976cef1,basketball_nba,NBA,2025-04-07 00:40:00+00:00,Golden State Warriors,Houston Rockets,False,2025-04-07
62d9403a4b884ead0926ca4c0674e1f1,basketball_nba,NBA,2025-04-07 23:10:00+00:00,Detroit Pistons,Sacramento Kings,False,2025-04-07
ed94773a6e0ed7b9ad7dfd6431ed80b0,basketball_nba,NBA,2025-04-07 23:40:00+00:00,Miami Heat,Philadelphia 76ers,False,2025-04-07
17b10d4425b4741b0c5ae86a8dfed112,basketball_nba,NBA,2025-04-08 23:10:00+00:00,Indiana Pacers,Washington Wizards,False,2025-04-08
2fbf82565fe41441e129845eac84dc8d,basketball_nba,NBA,2025-04-08 23:10:00+00:00,Cleveland Cavaliers,Chicago Bulls,False,2025-04-08
fad71575fd9759dae5820a1af4d0cc46,basketball_nba,NBA,2025-04-08 23:10:00+00:00,Orlando Magic,Atlanta Hawks,False,2025-04-08
0a627c5170c3cbe1838d20797c318495,basketball_nba,NBA,2025-04-08 23:10:00+00:00,Charlotte Hornets,Memphis Grizzlies,False,2025-04-08
cedb10a80312941d8485be96f11aa7de,basketball_nba,NBA,2025-04-08 23:30:00+00:00,New York Knicks,Boston Celtics,False,2025-04-08
f7f0ae65ca3c3e82bba3fad7b0936e52,basketball_nba,NBA,2025-04-08 23:40:00+00:00,Brooklyn Nets,New Orleans Pelicans,False,2025-04-08
f2e3ed087aaeb77569f8aa67a866e76d,basketball_nba,NBA,2025-04-09 00:10:00+00:00,Oklahoma City Thunder,Los Angeles Lakers,False,2025-04-09
8aed4c001b2c7428c6ab5f506e940dd3,basketball_nba,NBA,2025-04-09 00:10:00+00:00,Milwaukee Bucks,Minnesota Timberwolves,False,2025-04-09
290cbcccd4af9b8fc674499f2a079d31,basketball_nba,NBA,2025-04-09 02:00:00+00:00,Phoenix Suns,Golden State Warriors,False,2025-04-09
93998895c7bdc051f1e251c230692296,basketball_nba,NBA,2025-04-09 02:40:00+00:00,Los Angeles Clippers,San Antonio Spurs,False,2025-04-09
9dfae0ca946fecfe33eed88fd6056fd2,basketball_nba,NBA,2025-04-09 23:10:00+00:00,Washington Wizards,Philadelphia 76ers,False,2025-04-09
0ad952ba90ad3f9319d8ec0c8eede1ac,basketball_nba,NBA,2025-04-09 23:10:00+00:00,Orlando Magic,Boston Celtics,False,2025-04-09
88ab25bbf01a28d3f999b2c44a9ea52b,basketball_nba,NBA,2025-04-09 23:40:00+00:00,Toronto Raptors,Charlotte Hornets,False,2025-04-09
2f2d69768c491fa3befbaceb2f4da649,basketball_nba,NBA,2025-04-09 23:40:00+00:00,Dallas Mavericks,Los Angeles Lakers,False,2025-04-09
c27f91e504c093ff0b43e83bccfb9732,basketball_nba,NBA,2025-04-10 00:10:00+00:00,Chicago Bulls,Miami Heat,False,2025-04-10
ab9fd4195cdd64ed05f3c2f03d82f570,basketball_nba,NBA,2025-04-10 01:10:00+00:00,Utah Jazz,Portland Trail Blazers,False,2025-04-10
46fb9a5147ba9f093b79502ffe6c2cf1,basketball_nba,NBA,2025-04-10 02:10:00+00:00,Golden State Warriors,San Antonio Spurs,False,2025-04-10
ffce12b85dddb0d0a0c240614c2b37ab,basketball_nba,NBA,2025-04-10 02:10:00+00:00,Phoenix Suns,Oklahoma City Thunder,False,2025-04-10
6dd480253123576fa5f109589d71f5a7,basketball_nba,NBA,2025-04-10 02:10:00+00:00,Sacramento Kings,Denver Nuggets,False,2025-04-10
903978b1b42e2d4808980f67584b1ec4,basketball_nba,NBA,2025-04-10 02:40:00+00:00,Los Angeles Clippers,Houston Rockets,False,2025-04-10
7aa9f4f6bb59b6a4453db958e2aa9f31,basketball_nba,NBA,2025-04-10 23:10:00+00:00,Detroit Pistons,New York Knicks,False,2025-04-10
2d7c114ac266d890852c5a00d0a09c1c,basketball_nba,NBA,2025-04-10 23:10:00+00:00,Indiana Pacers,Cleveland Cavaliers,False,2025-04-10
c015dac4afa8286578bbfe4271eb4515,basketball_nba,NBA,2025-04-10 23:40:00+00:00,Brooklyn Nets,Atlanta Hawks,False,2025-04-10
d11984b0f1bb2d351140900d0d64c28e,basketball_nba,NBA,2025-04-11 00:10:00+00:00,Milwaukee Bucks,New Orleans Pelicans,False,2025-04-11
77d0c83170f202a956ae2cee0db9a53b,basketball_nba,NBA,2025-04-11 01:30:00+00:00,Memphis Grizzlies,Minnesota Timberwolves,False,2025-04-11
f9a891268b916c9d2abb2749f6924549,basketball_nba,NBA,2025-04-11 23:10:00+00:00,Philadelphia 76ers,Atlanta Hawks,False,2025-04-11
85661dc8891e70b42eafcd3a014657c9,basketball_nba,NBA,2025-04-11 23:10:00+00:00,Detroit Pistons,Milwaukee Bucks,False,2025-04-11
fdc86c504dde5873f06ccb73771c8930,basketball_nba,NBA,2025-04-11 23:10:00+00:00,Indiana Pacers,Orlando Magic,False,2025-04-11
3a515f8d33b78f5c76242d62a61939fc,basketball_nba,NBA,2025-04-11 23:40:00+00:00,Boston Celtics,Charlotte Hornets,False,2025-04-11
2721fe208e6a174ed5e416652a0534d9,basketball_nba,NBA,2025-04-11 23:40:00+00:00,New York Knicks,Cleveland Cavaliers,False,2025-04-11
1b44b84738ab10d1e6a134096b5a3e96,basketball_nba,NBA,2025-04-12 00:10:00+00:00,New Orleans Pelicans,Miami Heat,False,2025-04-12
975c0a7ea2939348c79037e6e045d61d,basketball_nba,NBA,2025-04-12 00:10:00+00:00,Chicago Bulls,Washington Wizards,False,2025-04-12
e63e1102c71c054d4375f86db51e3cb1,basketball_nba,NBA,2025-04-12 00:40:00+00:00,Dallas Mavericks,Toronto Raptors,False,2025-04-12
4ff0af3adc5b6374baa460699df0b9ad,basketball_nba,NBA,2025-04-12 01:10:00+00:00,Minnesota Timberwolves,Brooklyn Nets,False,2025-04-12
7cf495458cd35623ba5e973bfe7127bc,basketball_nba,NBA,2025-04-12 01:10:00+00:00,Denver Nuggets,Memphis Grizzlies,False,2025-04-12
ba26c324b46d3c4f0c9a649cdf58c448,basketball_nba,NBA,2025-04-12 01:40:00+00:00,Utah Jazz,Oklahoma City Thunder,False,2025-04-12
f8a8d891449b1dd4554534fa1beb9bb4,basketball_nba,NBA,2025-04-12 02:10:00+00:00,Portland Trail Blazers,Golden State Warriors,False,2025-04-12
7a84c22909eb8bd4d425b05ea65b2d44,basketball_nba,NBA,2025-04-12 02:10:00+00:00,Sacramento Kings,Los Angeles Clippers,False,2025-04-12
8f31764433afacce24b22c453ccd28aa,basketball_nba,NBA,2025-04-12 02:10:00+00:00,Phoenix Suns,San Antonio Spurs,False,2025-04-12
a979e2e5555ce917d702f0859095d33c,basketball_nba,NBA,2025-04-12 02:40:00+00:00,Los Angeles Lakers,Houston Rockets,False,2025-04-12
7307a6f028c3e4f75afafe709e349ae7,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Milwaukee Bucks,Detroit Pistons,False,2025-04-13
977c0d3f8c45c574ec11a3bddd663a2a,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Miami Heat,Washington Wizards,False,2025-04-13
e3e1b13bbb7653ee6d8c6b267e092e2e,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Cleveland Cavaliers,Indiana Pacers,False,2025-04-13
f060a0ca11a68d67ca71af888e602bf7,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Atlanta Hawks,Orlando Magic,False,2025-04-13
6fb513ff4683c28451c399a6f5b120f9,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Brooklyn Nets,New York Knicks,False,2025-04-13
7316bee74ec71500b1fa0efa896b4c50,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Boston Celtics,Charlotte Hornets,False,2025-04-13
0b974c5823fdb0fde39fb43ca45fdc2e,basketball_nba,NBA,2025-04-13 17:10:00+00:00,Philadelphia 76ers,Chicago Bulls,False,2025-04-13
2e9da98e76a5b665386f10ebc840883a,basketball_nba,NBA,2025-04-13 19:40:00+00:00,Memphis Grizzlies,Dallas Mavericks,False,2025-04-13
2e71218fb7a525751e7ee44bf942a7ce,basketball_nba,NBA,2025-04-13 19:40:00+00:00,Houston Rockets,Denver Nuggets,False,2025-04-13
85d8ce495d552918d4ac47c5116c9c3b,basketball_nba,NBA,2025-04-13 19:40:00+00:00,Golden State Warriors,Los Angeles Clippers,False,2025-04-13
6d06e2eb78e51da81f25a460ebcb4bf3,basketball_nba,NBA,2025-04-13 19:40:00+00:00,Portland Trail Blazers,Los Angeles Lakers,False,2025-04-13
44121a9b30b5cefc38487a04410c5cbc,basketball_nba,NBA,2025-04-13 19:40:00+00:00,Minnesota Timberwolves,Utah Jazz,False,2025-04-13
0c04e505aa3ba1d8b30b1d934911ce31,basketball_nba,NBA,2025-04-13 19:40:00+00:00,New Orleans Pelicans,Oklahoma City Thunder,False,2025-04-13
e80b26b3aa9459acfde5b7beb9839d03,basketball_nba,NBA,2025-04-13 19:40:00+00:00,Sacramento Kings,Phoenix Suns,False,2025-04-13
7442c2aac086fa9fa50493a73d5803bd,basketball_nba,NBA,2025-04-13 19:40:00+00:00,San Antonio Spurs,Toronto Raptors,False,2025-04-13
12b46f184c1fdead46e57fbcea9406ad,basketball_nba,NBA,2025-04-15 23:40:00+00:00,Orlando Magic,Atlanta Hawks,False,2025-04-15
8b5bcf5d08d87972e11a5d1a36d46367,basketball_nba,NBA,2025-04-16 02:10:00+00:00,Golden State Warriors,Memphis Grizzlies,False,2025-04-16
bd807e6a63c25eaf7a43a16336214448,basketball_nba,NBA,2025-04-16 23:30:00+00:00,Chicago Bulls,Miami Heat,False,2025-04-16
a22635f3bf66e2b73ef464e660fa3f41,basketball_nba,NBA,2025-04-17 02:00:00+00:00,Sacramento Kings,Dallas Mavericks,False,2025-04-17
12dc44254241ed056efce1e548888c26,basketball_nba,NBA,2025-04-18 23:00:00+00:00,Atlanta Hawks,Miami Heat,False,2025-04-18
788fb38defa5d0362ec330415a902b54,basketball_nba,NBA,2025-04-19 01:30:00+00:00,Memphis Grizzlies,Dallas Mavericks,False,2025-04-19
dd4fe49dffbd03c82bc2ab06ea1caaac,basketball_nba,NBA,2025-04-19 17:00:00+00:00,Indiana Pacers,Milwaukee Bucks,False,2025-04-19
9af0bd13c98119058a3c2f75cbf455bb,basketball_nba,NBA,2025-04-19 19:30:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2025-04-19
